IBM Db2 Interactive CLI Sample Program
(C) COPYRIGHT International Business Machines Corp. 1993,1996
All Rights Reserved
Licensed Materials - Property of IBM
US Government Users Restricted Rights - Use, duplication or
disclosure restricted by GSA ADP Schedule Contract with IBM Corp.
> SELECT USERID, APP, ATTEMPTDATE, ATTEMPTRESULT, CLIENTHOST, CLIENTADDR FROM LOGINTRACKING WHERE ATTEMPTDATE >= CURRENT_DATE - 90 DAYS AND ATTEMPTRESULT = 'LOGIN';
FetchAll:  Columns: 6
  USERID APP ATTEMPTDATE ATTEMPTRESULT CLIENTHOST CLIENTADDR 
  WILBINEGOMES, -, 2026-04-02 00:27:23.293000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSUESAMPAIO, -, 2026-04-02 00:44:12.848000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANDREGIACOMELI, -, 2026-04-02 01:25:26.782000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  LEONARDONASCIMENTO, -, 2026-04-02 01:29:41.370000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ADRIANOBARRETO, -, 2026-04-02 03:38:18.566000, LOGIN, 10.117.163.5, 10.117.163.5
  RENATOVILLELA, -, 2026-04-02 03:40:13.222000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CLAYTONGUSMAO, -, 2026-04-02 03:40:54.715000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  FABIANOAMORIM, -, 2026-04-02 03:46:04.445000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  FABIANOAMORIM, -, 2026-04-02 03:52:19.688000, LOGIN, 10.117.163.5, 10.117.163.5
  GABRIELJUNIOR, -, 2026-04-02 04:35:06.921000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JAILSONRODRIGUES, -, 2026-04-02 04:40:45.820000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  LEONARDONASCIMENTO, -, 2026-04-02 04:41:28.687000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILBERGONCALVES, -, 2026-04-02 05:31:18.422000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RENATOVILLELA, -, 2026-04-02 05:35:51.699000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GABRIELKNESSE, -, 2026-04-02 05:36:42.817000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILBERGONCALVES, -, 2026-04-02 05:46:04.033000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  LEONARDONASCIMENTO, -, 2026-04-02 05:52:55.957000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  VHUGO, -, 2026-04-02 06:00:44.409000, LOGIN, 10.117.163.5, 10.117.163.5
  JGOMES, -, 2026-04-02 06:03:41.967000, LOGIN, 10.117.163.6, 10.117.163.6
  ANDREGIACOMELI, -, 2026-04-02 06:07:45.695000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MAYCONSILVA, -, 2026-04-02 06:08:35.241000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCUSPINHEIRO, -, 2026-04-02 06:13:35.348000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSERAIMUNDO, -, 2026-04-02 06:13:47.812000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  FELIPEMATOS, -, 2026-04-02 06:16:57.945000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  PAULOJUNIOR, -, 2026-04-02 06:17:12.193000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HENRIQUEAZEREDO, -, 2026-04-02 06:17:13.333000, LOGIN, 10.117.163.5, 10.117.163.5
  JOYCEFERNANDES, -, 2026-04-02 06:17:21.468000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HELTONNUNES, -, 2026-04-02 06:18:38.087000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSETIAGO, -, 2026-04-02 06:19:50.022000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  IGORBORGES, -, 2026-04-02 06:21:23.642000, LOGIN, 10.117.160.41, 10.117.160.41
  WGULHARTE, -, 2026-04-02 06:21:54.646000, LOGIN, 10.117.163.5, 10.117.163.5
  THIAGOMESSIAS, -, 2026-04-02 06:22:43.562000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  FREDDWILLANSON, -, 2026-04-02 06:27:25.019000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANDHREYFREIRE, -, 2026-04-02 06:30:11.845000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANTONIODOMINGOS, -, 2026-04-02 06:30:39.061000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MAYCONSILVA, -, 2026-04-02 06:31:57.340000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JORGERODRIGUES, -, 2026-04-02 06:32:36.485000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  LEONARDONASCIMENTO, -, 2026-04-02 06:34:01.150000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  PAULOALVES, -, 2026-04-02 06:35:09.204000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HENRIQUEAZEREDO, -, 2026-04-02 06:35:39.897000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOAOSOUZA, -, 2026-04-02 06:37:13.711000, LOGIN, 10.117.163.4, 10.117.163.4
  CRISTIANOSANTOS, -, 2026-04-02 06:37:46.294000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RGONZAGA, -, 2026-04-02 06:39:18.175000, LOGIN, 10.117.163.5, 10.117.163.5
  RAFAEL.ROCHA, -, 2026-04-02 06:39:32.795000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
